"","Cell1.Group1","Cell2.Group1","Cell3.Group1","Cell4.Group1","Cell5.Group1","Cell6.Group1","Cell7.Group1","Cell8.Group1","Cell9.Group1","Cell10.Group1","Cell11.Group2","Cell12.Group2","Cell13.Group2","Cell14.Group2","Cell15.Group2","Cell16.Group2","Cell17.Group2","Cell18.Group2","Cell19.Group2","Cell20.Group2"
"GENE4417",0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,2,1
"GENE4418",2,11,2,12,18,0,4,4,10,7,8,10,5,10,12,2,0,1,25,16
"GENE4419",4,4,2,3,6,7,5,12,3,5,5,1,4,6,9,8,4,4,6,4
"GENE4420",1641,1882,1568,1838,2239,1882,1495,1558,1477,1826,1768,1960,1572,1921,1730,1825,1588,1701,1808,1903
"GENE4421",1482,824,1683,156,166,1448,422,92,87,3352,3318,6,2214,669,2293,1369,2182,714,1493,528
"GENE4422",11,17,15,16,15,9,14,11,13,10,20,22,16,9,14,19,16,15,10,14
"GENE4423",17528,18073,18035,17964,16750,18135,19966,19005,19191,18991,17884,20212,21754,17735,19414,17355,19304,17980,16477,17298
"GENE4424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GENE4425",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"GENE4426",0,0,3,6,0,1,0,0,0,0,5,5,0,0,1,1,1,7,7,0
"GENE4427",5,8,2,5,3,2,1,4,7,5,8,2,4,6,3,7,4,1,3,3
"GENE4428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4429",7,1,1,4,2,7,4,8,3,1,1,4,0,3,1,8,6,2,0,5
"GENE4430",2,11,3,0,3,2,2,2,1,1,5,5,17,1,1,5,9,0,1,3
"GENE4431",1860,2718,1803,2947,3492,4442,4164,1136,1138,4298,3347,3510,3196,1374,2288,2961,1238,1759,2110,1918
"GENE4432",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"GENE4433",5001,6300,6125,4915,3644,4457,3667,4335,5042,5012,2633,6816,3713,5707,5598,5735,6450,5457,4493,3771
"GENE4434",1193,1642,765,1359,2210,2936,2649,3290,815,5008,524,2177,1399,2981,2167,2924,2804,3572,2839,3604
"GENE4435",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,2
"GENE4436",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"GENE4437",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"GENE4438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4439",11,3,4,17,17,12,11,11,5,7,22,23,22,1,33,11,22,5,15,18
"GENE4440",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1
"GENE4441",0,2,2,2,3,0,0,2,0,0,1,0,1,1,1,1,1,3,1,2
"GENE4442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GENE4443",3,5,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,3
"GENE4444",78,66,52,65,42,49,65,38,63,60,59,64,68,60,56,49,70,52,46,50
"GENE4445",1,0,3,0,0,0,0,3,0,1,0,0,0,0,4,5,0,1,0,0
"GENE4446",209,264,200,194,210,289,467,417,198,202,184,115,236,213,216,416,351,186,188,244
"GENE4447",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"GENE4448",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"GENE4449",2,0,1,2,5,0,1,8,0,0,0,3,0,2,2,3,0,0,2,1
"GENE4450",1,2,36,58,34,8,6,6,11,20,0,25,0,8,0,8,34,17,3,34
"GENE4451",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1
"GENE4452",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GENE4453",4,6,10,6,7,5,10,1,7,6,6,4,5,7,3,9,10,6,6,10
"GENE4454",5,2,1,3,3,3,2,3,0,4,6,3,4,6,2,3,1,8,4,4
"GENE4455",2646,2935,2522,2165,2212,2717,2265,2603,2266,2728,2412,2005,2523,2427,2176,2734,2337,2109,2503,2270
"GENE4456",284,769,169,304,524,40,76,47,323,344,954,315,568,1080,1527,221,26,196,167,231
"GENE4457",0,1,0,0,6,5,6,0,7,0,1,3,11,0,1,2,3,0,2,0
"GENE4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"GENE4459",20,24,15,67,19,29,37,0,0,1,15,29,4,7,23,2,119,13,42,14
"GENE4460",2,6,4,5,4,7,3,3,3,6,2,3,5,4,7,1,8,1,5,8
"GENE4461",0,0,0,3,0,0,0,0,2,0,0,0,2,1,1,0,0,2,1,0
"GENE4462",125,67,17,154,16,48,203,259,17,16,61,8,11,69,136,246,8,359,72,0
"GENE4463",2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0
"GENE4464",238,272,258,240,205,194,229,227,272,228,240,280,261,254,289,236,297,223,216,223
"GENE4465",6,18,5,9,8,9,8,16,9,11,2,7,7,7,6,9,6,9,22,0
"GENE4466",19,52,6,64,5,26,19,0,58,13,6,1,8,29,0,10,14,13,6,17
"GENE4467",3088,878,1473,1310,1330,1938,3005,1488,123,17,165,8511,845,1261,4749,3820,1163,2073,426,7813
"GENE4468",3788,461,271,465,1904,642,1005,1632,1598,1621,736,144,2182,98,815,1207,1095,1839,847,1454
"GENE4469",2197,2233,3677,2877,2142,1900,3109,2307,3996,1551,3169,2778,3381,3149,2520,3228,3200,1516,2490,1224
"GENE4470",4574,3560,4769,3518,4417,3982,4409,4993,4613,4902,4325,4089,3538,4586,4193,4781,4594,4619,4087,4010
"GENE4471",7169,5460,6554,6385,7721,6228,5218,6168,6864,6741,7039,6672,6415,6207,5521,6589,6236,5832,6134,5904
"GENE4472",2,0,0,0,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0
"GENE4473",0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,1,0,0,0,0
"GENE4474",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GENE4475",973,1099,958,1051,981,773,1074,897,816,1021,952,963,1025,943,950,1019,1006,941,940,1115
"GENE4476",3,3,1,0,4,1,1,0,1,7,0,4,5,6,1,0,0,0,2,0
"GENE4477",40,27,72,37,32,21,40,38,21,38,39,32,25,28,35,35,35,32,15,34
"GENE4478",5340,4751,20085,670,4600,1008,5889,1276,19898,4038,3787,17877,2844,667,576,4127,12995,5024,247,757
"GENE4479",0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"GENE4480",0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,2,0
"GENE4481",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4482",0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0
"GENE4483",314,261,204,248,221,290,221,225,231,275,188,258,204,273,280,266,296,288,280,270
"GENE4484",0,0,0,0,0,0,1,0,2,2,0,3,1,0,0,0,0,0,4,0
"GENE4485",2,5,1,19,3,18,17,10,49,5,42,8,19,97,3,13,0,31,12,9
"GENE4486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4487",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4488",145,99,112,79,82,211,132,100,135,140,136,162,82,120,97,114,123,101,88,47
"GENE4489",3,0,7,1,6,4,4,0,7,1,6,4,11,3,0,4,6,6,6,5
"GENE4490",377,321,279,446,444,436,352,635,284,712,601,476,445,471,798,426,292,580,432,382
"GENE4491",0,0,0,1,0,2,1,1,2,0,0,0,0,1,0,0,2,0,0,0
"GENE4492",31,31,54,43,24,52,31,22,34,26,31,47,44,25,47,50,55,45,56,50
"GENE4493",245,147,267,139,246,275,225,161,233,183,273,197,232,163,266,249,196,214,135,227
"GENE4494",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1
"GENE4495",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4496",3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"GENE4497",0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"GENE4498",1459,1351,1023,1365,3274,1913,1170,2256,181,2326,1860,1039,3169,3653,1773,939,2164,597,900,1498
"GENE4499",32,30,19,22,30,29,32,22,20,28,24,39,29,33,20,26,28,30,33,20
"GENE4500",224,1,2,66,2,69,0,1,34,3,130,123,68,141,152,41,58,312,26,0
"GENE4501",10,51,95,15,5,1,20,75,210,0,20,9,22,9,102,75,102,0,44,78
"GENE4502",1,2,4,7,13,6,12,8,6,2,4,11,9,9,1,7,3,9,4,2
"GENE4503",0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,4,2,3,0
"GENE4504",38,37,36,36,32,42,32,46,37,37,36,33,32,39,31,36,28,44,21,25
"GENE4505",1419,733,1285,1765,1367,602,2058,1017,1988,1569,1163,1233,1730,1472,963,638,820,3061,1172,1054
"GENE4506",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GENE4507",4,12,1,15,0,0,1,4,7,15,2,2,2,5,0,9,2,7,6,2
"GENE4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4510",0,0,10,5,5,0,5,1,2,3,4,6,12,3,0,3,0,0,5,0
"GENE4511",1,2,4,15,6,5,10,2,0,16,5,12,7,7,12,10,17,4,6,11
"GENE4512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GENE4513",8,68,39,135,26,62,34,45,71,58,35,30,69,30,77,118,42,55,59,181
"GENE4514",3035,3373,4380,3014,4391,3971,3541,3994,4011,3784,2697,2410,3409,3582,2493,3531,3563,2676,5022,5284
"GENE4515",142,606,243,206,243,707,1013,1267,294,77,137,76,194,490,469,300,2088,1548,294,145
"GENE4516",28,19,11,0,0,14,511,25,18,0,0,2,0,331,0,339,2,0,1,141
"GENE4517",5122,5725,4195,1526,1683,3334,2270,2236,1085,4176,2299,4466,3464,2637,2963,1456,3090,2090,2468,1172
"GENE4518",390,567,510,610,396,473,395,466,451,436,586,466,393,440,447,497,432,609,506,404
"GENE4519",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0
"GENE4520",9,1,6,4,0,3,1,10,5,2,3,3,3,2,0,8,3,3,4,4
"GENE4521",204,205,212,189,207,259,183,185,189,190,185,193,200,211,200,230,243,158,223,194
"GENE4522",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GENE4523",2,1,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"GENE4524",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"GENE4525",145,30,26,152,77,49,8,6,91,52,17,234,138,53,240,31,20,48,53,37
"GENE4526",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"GENE4527",154,134,149,181,128,91,159,93,168,113,204,151,99,138,163,165,208,194,186,57
"GENE4528",0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,2
"GENE4529",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"GENE4530",4,3,4,3,3,1,2,4,0,3,1,2,2,1,1,1,3,1,1,3
"GENE4531",0,2,1,0,0,1,1,1,1,0,2,1,0,1,0,0,0,1,0,1
"GENE4532",121,108,156,171,153,149,190,127,133,156,153,108,189,170,235,81,111,127,135,158
"GENE4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4534",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"GENE4535",2312,2028,3474,2067,2099,2097,2691,1431,3773,1996,2410,1984,2292,1271,1621,4401,3621,1910,2672,2428
"GENE4536",4,2,2,3,0,2,0,3,4,1,3,2,2,3,4,1,3,2,2,1
"GENE4537",1342,1842,854,1669,1119,853,1388,1158,1094,1078,1290,893,1508,1506,1415,1004,1428,1074,992,1280
"GENE4538",0,1,4,0,1,0,1,0,1,0,3,1,1,0,0,0,0,0,1,0
"GENE4539",0,1,1,0,7,0,3,5,3,0,0,1,2,1,1,3,0,3,6,12
"GENE4540",6,5,0,1,3,4,4,1,7,5,3,8,4,3,4,3,5,6,2,5
"GENE4541",9,16,2,4,13,2,8,5,12,8,6,6,13,11,4,16,10,9,3,25
"GENE4542",54,42,41,39,97,13,51,29,33,51,73,46,26,31,38,32,18,10,19,79
"GENE4543",3763,4430,3045,3717,5878,2156,6690,3492,5871,5395,4814,2660,3643,2472,4841,3385,4772,5456,4157,8569
"GENE4544",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"GENE4545",0,1,0,1,0,0,0,0,0,0,0,2,1,4,4,0,1,0,1,0
"GENE4546",27,15,23,11,22,24,12,13,20,27,18,14,24,13,15,20,9,7,14,12
"GENE4547",1,1,7,5,8,3,6,11,0,7,5,3,8,6,4,8,1,8,9,12
"GENE4548",2643,413,1178,216,488,1423,732,1324,1458,995,2215,586,490,820,445,436,725,863,2214,1157
"GENE4549",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"GENE4550",2,0,1,8,2,0,0,5,2,0,1,4,8,3,13,8,3,4,5,0
"GENE4551",0,1,0,0,5,0,25,0,0,0,0,4,0,2,1,0,0,0,0,0
"GENE4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"GENE4554",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4555",4,32,18,31,13,7,3,54,40,46,8,37,4,21,3,22,11,58,8,9
"GENE4556",4,5,5,7,1,3,6,3,4,4,4,5,3,5,3,3,4,2,4,4
"GENE4557",0,5,4,10,19,9,5,35,16,3,20,10,0,1,28,17,43,11,7,18
"GENE4558",6,5,12,5,9,10,9,9,16,12,13,11,6,14,13,15,13,12,10,7
"GENE4559",13,62,185,29,83,104,63,64,203,111,61,91,4,54,22,67,128,54,45,14
"GENE4560",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4561",0,0,9,11,3,6,0,1,3,2,2,1,1,1,1,6,1,0,8,4
"GENE4562",1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0
"GENE4563",710,2602,1761,636,288,995,1071,3768,1594,2502,610,710,981,1558,1658,1839,3735,6030,4164,2423
"GENE4564",2,5,1,3,4,2,1,4,2,1,2,1,2,5,4,2,0,5,3,5
"GENE4565",1,11,4,2,3,5,9,1,2,3,2,3,3,0,2,4,3,2,6,1
"GENE4566",1657,533,724,654,645,1223,240,1516,506,237,595,936,1177,639,681,971,230,756,296,717
"GENE4567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4568",3,1,2,3,1,4,3,2,1,3,2,6,1,1,3,4,2,5,3,2
"GENE4569",18,0,2,6,23,3,1,6,16,7,12,21,0,7,0,0,2,15,2,5
"GENE4570",4,6,10,6,6,6,6,7,8,10,5,10,7,11,8,7,6,8,8,4
"GENE4571",688,1996,171,2246,1484,1142,757,502,355,1716,681,3136,2553,1533,2369,1696,5600,1300,2716,3552
"GENE4572",9,10,6,2,5,6,4,3,6,2,3,2,3,1,5,3,4,2,6,5
"GENE4573",7,5,3,8,7,10,5,8,9,5,5,8,5,8,5,8,4,7,2,6
"GENE4574",2615,2325,1749,1559,1440,1394,885,1122,2769,1701,1782,2185,1197,2074,1526,1047,3173,1534,2186,1917
"GENE4575",89,130,117,111,118,132,126,128,113,80,101,104,122,127,109,110,111,95,97,95
"GENE4576",1,9,8,1,2,0,0,2,2,0,4,7,4,0,1,6,1,3,0,1
"GENE4577",100,448,0,68,1,34,231,45,185,279,209,9,4,222,16,7,89,3,9,236
"GENE4578",24,16,21,16,10,14,28,20,14,3,16,17,13,22,14,8,20,14,9,27
"GENE4579",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"GENE4580",539,1626,577,557,714,353,667,1040,1104,1981,413,1416,1475,1240,1037,1561,1427,397,982,789
"GENE4581",410,1195,2806,352,1059,702,911,902,4287,158,1431,548,1900,2817,431,557,844,1411,1056,1353
"GENE4582",7,6,11,11,5,10,7,8,4,8,8,7,6,5,8,7,0,16,10,9
"GENE4583",5703,7020,4811,6570,7581,4053,5684,3719,6117,5573,4677,3794,6616,4568,6109,4834,6183,5789,6236,3591
"GENE4584",4,4,4,2,2,3,4,4,2,3,5,4,4,4,1,5,3,6,1,3
"GENE4585",548,476,471,564,593,511,521,511,492,549,473,517,582,526,684,566,497,665,576,601
"GENE4586",7,4,5,7,7,4,3,11,2,5,5,2,5,5,5,4,7,1,4,2
"GENE4587",3300,1816,2660,1361,3894,2806,860,5959,1198,4664,5196,5899,3351,3727,1159,2795,3637,4095,3448,4185
"GENE4588",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"GENE4589",329,682,479,140,245,156,328,314,344,233,35,135,338,283,139,120,364,431,248,347
"GENE4590",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0
"GENE4591",8,12,4,9,6,3,2,5,5,4,7,6,13,5,4,8,4,7,3,5
"GENE4592",8201,843,1398,3218,2665,4970,1549,3821,7922,25,2278,2743,2930,8023,951,4951,994,989,1792,5594
"GENE4593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GENE4594",0,1,0,1,0,0,0,0,1,0,2,0,1,1,1,2,0,1,0,0
"GENE4595",1810,2000,2192,1859,1766,2148,1808,1799,1931,1622,1932,1930,1732,1911,1690,2021,1869,1584,1719,1821
"GENE4596",164,403,484,298,340,342,297,364,260,353,440,331,238,287,254,234,435,345,243,322
"GENE4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4598",12,29,0,0,849,0,0,327,0,1,6741,0,623,0,139,4,1,0,0,3
"GENE4599",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4600",0,1,3,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1
"GENE4601",0,1658,0,0,5948,6220,2601,1534,768,0,1395,0,0,203,41,94,0,383,0,375
"GENE4602",0,1,3,1,1,1,2,1,1,0,1,1,0,1,0,0,0,1,0,1
"GENE4603",22,41,12,30,33,22,33,17,18,47,10,14,40,4,4,20,21,9,8,29
"GENE4604",54,66,94,57,75,69,64,80,97,39,44,41,52,21,53,84,23,95,55,54
"GENE4605",7780,6679,8074,7443,6803,8148,6300,5709,6452,9112,10020,5332,7516,8390,7647,8383,6429,5777,4366,7386
"GENE4606",12,4,9,6,21,9,18,14,11,8,10,11,10,10,13,8,6,13,12,10
"GENE4607",0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0
"GENE4608",37,1,7,410,151,0,1,58,9,0,1,0,2,358,3,64,2,725,0,4
"GENE4609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4610",0,5,0,0,0,0,2,1,0,1,1,4,0,1,1,0,1,1,2,2
"GENE4611",2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"GENE4612",4,5,2,7,2,2,4,2,4,3,3,3,7,7,4,2,4,7,6,3
"GENE4613",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"GENE4614",1910,2378,2187,2524,2627,2701,2524,2422,2483,2664,2160,2297,2921,2151,2160,2479,2555,2370,2320,2403
"GENE4615",0,0,0,1,0,0,1,1,3,2,0,1,0,1,0,2,1,1,0,2
"GENE4616",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"GENE4617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GENE4618",22,926,1874,6207,13661,1112,0,324,46,1722,18,1396,2870,588,920,90,5897,9846,120,2
"GENE4619",11,18,6,10,7,5,14,4,17,7,15,12,22,7,7,9,3,9,7,15
"GENE4620",2,0,0,1,0,2,0,3,0,0,0,0,0,0,1,3,7,0,0,0
"GENE4621",1674,4219,7774,2668,6675,5622,3114,653,918,2250,2414,770,5201,3027,2516,2128,1560,2782,1346,1579
"GENE4622",2640,689,3003,1566,1371,1413,1382,1217,2438,703,1582,1871,2305,1585,2798,653,990,360,2721,3534
"GENE4623",0,4,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"GENE4624",741,701,373,736,542,732,635,599,1098,1080,660,468,463,137,390,243,403,962,609,529
"GENE4625",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4626",3269,31296,18,0,0,0,0,0,2,0,6,0,0,0,0,0,6,0,952,0
"GENE4627",0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"GENE4628",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"GENE4629",27257,25295,35980,35472,18309,53409,15336,13778,16762,13498,4635,46172,30954,49453,12697,34736,874,4103,9647,37836
"GENE4630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4631",63,75,143,81,221,69,123,135,55,139,306,118,140,318,181,48,305,221,78,161
"GENE4632",166,44,58,38,349,230,51,18,86,314,44,23,163,50,81,390,71,118,0,1
"GENE4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GENE4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GENE4635",6,9,6,9,15,7,13,6,7,2,11,14,21,12,17,13,17,8,19,12
"GENE4636",0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"GENE4637",1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0
"GENE4638",0,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"GENE4639",0,223,0,16,0,0,0,59,0,0,1,153,0,0,66,0,0,0,12,0
"GENE4640",3,0,3,0,4,1,1,0,2,2,1,2,0,1,2,1,3,4,0,2
"GENE4641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4642",4062,7244,8831,4083,2036,6533,22790,4466,11952,11466,9395,6802,23936,4012,8189,7719,1850,1627,12061,2030
"GENE4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4644",11,17,65,19,16,41,31,6,39,24,9,6,17,14,25,34,63,13,8,3
"GENE4645",0,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"GENE4646",179,232,170,152,227,149,162,243,229,215,247,204,288,315,323,232,200,169,228,114
"GENE4647",9,13,13,7,14,13,13,3,10,13,15,11,8,11,13,8,10,6,7,10
"GENE4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4649",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4650",4,0,2,1,1,1,0,0,0,0,0,1,3,3,0,2,1,0,2,0
"GENE4651",179,24,102,3093,2067,16470,1172,2096,2706,213,4187,158,24878,2064,6133,1624,3147,3838,8006,403
"GENE4652",395,391,957,527,577,626,769,601,613,705,498,576,688,556,359,660,472,602,632,841
"GENE4653",23215,16093,12960,20165,13386,15585,7664,13477,12056,4924,14464,19080,9352,16631,15799,10430,17540,14429,13067,12661
"GENE4654",99,59,10,122,26,113,84,53,123,55,70,39,181,221,46,98,113,19,2,108
"GENE4655",621,625,621,617,602,592,481,620,711,647,559,516,523,582,534,552,625,549,586,583
"GENE4656",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"GENE4657",7887,8550,6731,7018,7367,7470,6153,10637,4635,7696,6050,6276,8124,5400,4782,5283,8257,6056,7198,9941
"GENE4658",1987,3534,2670,1484,1677,2000,2207,2727,2265,1379,1648,1811,1141,2516,1409,1714,2881,3106,1756,1401
"GENE4659",6054,5995,5119,5332,6027,5690,5691,5783,4860,5888,6697,6178,6407,6222,5873,5747,5438,6949,5087,5320
"GENE4660",0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"GENE4661",1226,1238,1099,1150,1323,1383,1532,1212,1268,1141,1431,1525,1151,1256,1077,1059,1404,1278,1384,1400
"GENE4662",12,17,11,15,17,18,14,18,9,10,9,11,9,14,7,19,12,6,11,13
"GENE4663",17,21,21,22,24,12,17,15,7,14,13,29,12,18,12,16,16,24,13,21
"GENE4664",0,1,0,0,3,0,2,0,0,0,2,0,0,0,0,1,1,1,3,1
"GENE4665",5,3,2,8,5,3,1,1,3,4,5,2,6,6,2,5,3,1,2,6
"GENE4666",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"GENE4667",246,1986,925,53,113,486,108,1055,939,519,1428,244,382,605,1292,515,626,1099,800,935
"GENE4668",5,6,0,2,4,2,5,5,3,4,1,5,8,7,5,8,5,4,6,7
"GENE4669",860,586,924,813,714,1096,845,829,1169,907,869,1010,776,833,1351,720,735,802,752,642
"GENE4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"GENE4671",12723,12158,14710,8958,8769,17548,13876,9474,10889,8309,12707,10396,8490,10033,10566,7781,13882,8301,11173,9203
"GENE4672",3,4,7,4,2,4,2,4,2,1,1,3,1,2,2,3,3,6,4,4
"GENE4673",361,6535,296,3473,6769,6729,1559,23349,16268,109,14270,267,5437,233,3922,1685,200,22842,179,23979
"GENE4674",1298,478,612,235,878,367,595,446,1474,276,203,194,266,550,858,1373,2263,1042,1608,773
"GENE4675",0,3,3,0,2,4,0,2,1,3,5,1,3,4,4,2,1,3,1,2
"GENE4676",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"GENE4677",1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0
"GENE4678",0,1,1,1519,1,18991,33520,0,0,0,0,12,0,192,1941,1,0,0,4673,0
"GENE4679",4478,3398,4008,4303,4115,4187,4249,3646,3334,4392,3225,3565,4075,3602,4338,3249,3443,3783,3748,3486
"GENE4680",12,122,239,786,12,106,786,17,123,1002,128,290,28,257,849,0,9,118,256,62
"GENE4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4682",4,3,3,0,6,3,2,1,1,2,3,3,5,2,2,2,5,3,0,0
"GENE4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE4684",1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"GENE4685",0,0,1,1,2,0,0,1,5,2,0,2,0,1,0,0,0,3,1,2
"GENE4686",150,93,300,26,87,202,58,361,149,671,206,90,159,13,430,16,70,56,453,5
"GENE4687",0,3,2,0,1,0,2,1,1,0,1,0,2,2,0,0,1,0,1,2
"GENE4688",66,9,60,55,133,1,668,101,105,27,48,223,88,405,407,283,16,15,20,1
"GENE4689",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GENE4690",0,1,1,0,0,1,0,4,1,1,1,1,0,0,0,1,0,0,2,0
"GENE4691",23,79,46,29,41,54,54,72,45,37,66,10,49,55,26,40,29,47,25,52
"GENE4692",208,275,4,679,131,1155,68,170,134,288,155,231,337,98,654,48,89,258,148,35
